"","route_id","route_long_name","service_id","service_name","stop_id","stop_name","stop_sequence","direction_id","departure_time","stop_lat","stop_lon","trip_id"
"6898",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26726,"Chr",2,1,"7:08:00",40.73295,-74.00707,"91424A744B2171"
"6899",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26725,"9th",3,1,"7:09:00",40.73424,-73.9991,"91424A744B2171"
"6900",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26722,"14t",4,1,"7:10:00",40.73735,-73.99684,"91424A744B2171"
"6901",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26723,"23r",5,1,"7:12:00",40.7429,-73.99278,"91424A744B2171"
"6902",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26724,"33r",6,1,"7:14:00",40.74912,-73.98827,"91424A744B2171"
"6903",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26734,"WTC",1,0,"16:33:00",40.71271,-74.01193,"92640A744B2171"
"6904",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26727,"Exc",2,0,"16:37:00",40.71676,-74.03238,"92640A744B2171"
"6905",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26728,"Gro",3,0,"16:40:00",40.71966,-74.04245,"92640A744B2171"
"6906",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26731,"Jou",4,0,"16:44:00",40.73301,-74.06289,"92640A744B2171"
"6907",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26729,"Har",5,0,"16:53:00",40.73942,-74.15587,"92640A744B2171"
"6908",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26733,"New",6,0,"16:55:00",40.73454,-74.16375,"92640A744B2171"
"6909",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26733,"New",1,1,"4:15:00",40.73454,-74.16375,"92495A745B2171"
"6910",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26729,"Har",2,1,"4:17:00",40.73942,-74.15587,"92495A745B2171"
"6911",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26731,"Jou",3,1,"4:26:00",40.73301,-74.06289,"92495A745B2171"
"6912",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26728,"Gro",4,1,"4:30:00",40.71966,-74.04245,"92495A745B2171"
"6913",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26727,"Exc",5,1,"4:33:00",40.71676,-74.03238,"92495A745B2171"
"6914",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26734,"WTC",6,1,"4:37:00",40.71271,-74.01193,"92495A745B2171"
"6915",860,"Hoboken - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26734,"WTC",1,0,"22:56:00",40.71271,-74.01193,"92311A744B2171"
"6916",860,"Hoboken - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26727,"Exc",2,0,"23:00:00",40.71676,-74.03238,"92311A744B2171"
"6917",860,"Hoboken - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26732,"Pav",3,0,"23:03:00",40.72699,-74.03383,"92311A744B2171"
"6918",860,"Hoboken - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26730,"Hob",4,0,"23:06:00",40.73586,-74.02922,"92311A744B2171"
"6919",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26724,"33r",1,0,"14:42:00",40.74912,-73.98827,"91590A744B2171"
"6920",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26723,"23r",2,0,"14:44:00",40.7429,-73.99278,"91590A744B2171"
"6921",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26722,"14t",3,0,"14:45:00",40.73735,-73.99684,"91590A744B2171"
"6922",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26725,"9th",4,0,"14:46:00",40.73424,-73.9991,"91590A744B2171"
"6923",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26726,"Chr",5,0,"14:48:00",40.73295,-74.00707,"91590A744B2171"
"6924",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26730,"Hob",6,0,"14:56:00",40.73586,-74.02922,"91590A744B2171"
"6925",860,"Hoboken - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26734,"WTC",1,0,"13:03:00",40.71271,-74.01193,"92252A744B2171"
"6926",860,"Hoboken - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26727,"Exc",2,0,"13:07:00",40.71676,-74.03238,"92252A744B2171"
"6927",860,"Hoboken - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26732,"Pav",3,0,"13:10:00",40.72699,-74.03383,"92252A744B2171"
"6928",860,"Hoboken - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26730,"Hob",4,0,"13:13:00",40.73586,-74.02922,"92252A744B2171"
"6929",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26731,"Jou",1,1,"19:19:00",40.73301,-74.06289,"92961A744B2171"
"6930",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26728,"Gro",2,1,"19:23:00",40.71966,-74.04245,"92961A744B2171"
"6931",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26732,"Pav",3,1,"19:27:00",40.72699,-74.03383,"92961A744B2171"
"6932",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26726,"Chr",4,1,"19:35:00",40.73295,-74.00707,"92961A744B2171"
"6933",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26725,"9th",5,1,"19:37:00",40.73424,-73.9991,"92961A744B2171"
"6934",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26722,"14t",6,1,"19:38:00",40.73735,-73.99684,"92961A744B2171"
"6935",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26723,"23r",7,1,"19:39:00",40.7429,-73.99278,"92961A744B2171"
"6936",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26724,"33r",8,1,"19:41:00",40.74912,-73.98827,"92961A744B2171"
"6937",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26731,"Jou",1,1,"0:25:00",40.73301,-74.06289,"91825A745B2171"
"6938",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26728,"Gro",2,1,"0:29:00",40.71966,-74.04245,"91825A745B2171"
"6939",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26732,"Pav",3,1,"0:33:00",40.72699,-74.03383,"91825A745B2171"
"6940",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26730,"Hob",4,1,"0:38:00",40.73586,-74.02922,"91825A745B2171"
"6941",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26726,"Chr",5,1,"0:46:00",40.73295,-74.00707,"91825A745B2171"
"6942",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26725,"9th",6,1,"0:48:00",40.73424,-73.9991,"91825A745B2171"
"6943",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26722,"14t",7,1,"0:49:00",40.73735,-73.99684,"91825A745B2171"
"6944",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26723,"23r",8,1,"0:50:00",40.7429,-73.99278,"91825A745B2171"
"6945",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26724,"33r",9,1,"0:52:00",40.74912,-73.98827,"91825A745B2171"
"6946",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26734,"WTC",1,0,"7:59:00",40.71271,-74.01193,"92579A744B2171"
"6947",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26727,"Exc",2,0,"8:03:00",40.71676,-74.03238,"92579A744B2171"
"6948",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26728,"Gro",3,0,"8:06:00",40.71966,-74.04245,"92579A744B2171"
"6949",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26731,"Jou",4,0,"8:10:00",40.73301,-74.06289,"92579A744B2171"
"6950",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26729,"Har",5,0,"8:19:00",40.73942,-74.15587,"92579A744B2171"
"6951",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26733,"New",6,0,"8:21:00",40.73454,-74.16375,"92579A744B2171"
"6952",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26733,"New",1,1,"12:20:00",40.73454,-74.16375,"92516A745B2171"
"6953",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26729,"Har",2,1,"12:22:00",40.73942,-74.15587,"92516A745B2171"
"6954",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26731,"Jou",3,1,"12:31:00",40.73301,-74.06289,"92516A745B2171"
"6955",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26728,"Gro",4,1,"12:35:00",40.71966,-74.04245,"92516A745B2171"
"6956",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26727,"Exc",5,1,"12:38:00",40.71676,-74.03238,"92516A745B2171"
"6957",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26734,"WTC",6,1,"12:42:00",40.71271,-74.01193,"92516A745B2171"
"6958",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26724,"33r",1,0,"14:57:00",40.74912,-73.98827,"93047A744B2171"
"6959",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26723,"23r",2,0,"14:59:00",40.7429,-73.99278,"93047A744B2171"
"6960",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26722,"14t",3,0,"15:00:00",40.73735,-73.99684,"93047A744B2171"
"6961",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26725,"9th",4,0,"15:01:00",40.73424,-73.9991,"93047A744B2171"
"6962",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26726,"Chr",5,0,"15:03:00",40.73295,-74.00707,"93047A744B2171"
"6963",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26732,"Pav",6,0,"15:11:00",40.72699,-74.03383,"93047A744B2171"
"6964",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26728,"Gro",7,0,"15:15:00",40.71966,-74.04245,"93047A744B2171"
"6965",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26731,"Jou",8,0,"15:19:00",40.73301,-74.06289,"93047A744B2171"
"6966",862,"Newark - World Trade Center","746A2171","Yearly Service (Sun)",26734,"WTC",1,0,"6:55:00",40.71271,-74.01193,"92324A746B2171"
"6967",862,"Newark - World Trade Center","746A2171","Yearly Service (Sun)",26727,"Exc",2,0,"6:59:00",40.71676,-74.03238,"92324A746B2171"
"6968",862,"Newark - World Trade Center","746A2171","Yearly Service (Sun)",26728,"Gro",3,0,"7:02:00",40.71966,-74.04245,"92324A746B2171"
"6969",862,"Newark - World Trade Center","746A2171","Yearly Service (Sun)",26731,"Jou",4,0,"7:06:00",40.73301,-74.06289,"92324A746B2171"
"6970",862,"Newark - World Trade Center","746A2171","Yearly Service (Sun)",26729,"Har",5,0,"7:15:00",40.73942,-74.15587,"92324A746B2171"
"6971",862,"Newark - World Trade Center","746A2171","Yearly Service (Sun)",26733,"New",6,0,"7:17:00",40.73454,-74.16375,"92324A746B2171"
"6972",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26733,"New",1,1,"19:01:00",40.73454,-74.16375,"92828A744B2171"
"6973",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26729,"Har",2,1,"19:03:00",40.73942,-74.15587,"92828A744B2171"
"6974",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26731,"Jou",3,1,"19:12:00",40.73301,-74.06289,"92828A744B2171"
"6975",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26728,"Gro",4,1,"19:16:00",40.71966,-74.04245,"92828A744B2171"
"6976",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26727,"Exc",5,1,"19:19:00",40.71676,-74.03238,"92828A744B2171"
"6977",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26734,"WTC",6,1,"19:23:00",40.71271,-74.01193,"92828A744B2171"
"6978",1024,"Journal Square - 33rd Street (via Hoboken)","744A2171","Yearly Service (Mon-Fri)",26731,"Jou",1,1,"5:25:00",40.73301,-74.06289,"92078A744B2171"
"6979",1024,"Journal Square - 33rd Street (via Hoboken)","744A2171","Yearly Service (Mon-Fri)",26728,"Gro",2,1,"5:29:00",40.71966,-74.04245,"92078A744B2171"
"6980",1024,"Journal Square - 33rd Street (via Hoboken)","744A2171","Yearly Service (Mon-Fri)",26732,"Pav",3,1,"5:33:00",40.72699,-74.03383,"92078A744B2171"
"6981",1024,"Journal Square - 33rd Street (via Hoboken)","744A2171","Yearly Service (Mon-Fri)",26730,"Hob",4,1,"5:38:00",40.73586,-74.02922,"92078A744B2171"
"6982",1024,"Journal Square - 33rd Street (via Hoboken)","744A2171","Yearly Service (Mon-Fri)",26726,"Chr",5,1,"5:46:00",40.73295,-74.00707,"92078A744B2171"
"6983",1024,"Journal Square - 33rd Street (via Hoboken)","744A2171","Yearly Service (Mon-Fri)",26725,"9th",6,1,"5:48:00",40.73424,-73.9991,"92078A744B2171"
"6984",1024,"Journal Square - 33rd Street (via Hoboken)","744A2171","Yearly Service (Mon-Fri)",26722,"14t",7,1,"5:49:00",40.73735,-73.99684,"92078A744B2171"
"6985",1024,"Journal Square - 33rd Street (via Hoboken)","744A2171","Yearly Service (Mon-Fri)",26723,"23r",8,1,"5:50:00",40.7429,-73.99278,"92078A744B2171"
"6986",1024,"Journal Square - 33rd Street (via Hoboken)","744A2171","Yearly Service (Mon-Fri)",26724,"33r",9,1,"5:52:00",40.74912,-73.98827,"92078A744B2171"
"6987",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26733,"New",1,1,"8:26:00",40.73454,-74.16375,"92743A744B2171"
"6988",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26729,"Har",2,1,"8:28:00",40.73942,-74.15587,"92743A744B2171"
"6989",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26731,"Jou",3,1,"8:37:00",40.73301,-74.06289,"92743A744B2171"
"6990",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26728,"Gro",4,1,"8:41:00",40.71966,-74.04245,"92743A744B2171"
"6991",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26727,"Exc",5,1,"8:44:00",40.71676,-74.03238,"92743A744B2171"
"6992",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26734,"WTC",6,1,"8:48:00",40.71271,-74.01193,"92743A744B2171"
"6993",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26733,"New",1,1,"13:30:00",40.73454,-74.16375,"92777A744B2171"
"6994",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26729,"Har",2,1,"13:32:00",40.73942,-74.15587,"92777A744B2171"
"6995",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26731,"Jou",3,1,"13:41:00",40.73301,-74.06289,"92777A744B2171"
"6996",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26728,"Gro",4,1,"13:45:00",40.71966,-74.04245,"92777A744B2171"
"6997",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26727,"Exc",5,1,"13:48:00",40.71676,-74.03238,"92777A744B2171"
"6998",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26734,"WTC",6,1,"13:52:00",40.71271,-74.01193,"92777A744B2171"
"6999",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26730,"Hob",1,1,"20:12:00",40.73586,-74.02922,"91519A744B2171"
"7000",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26726,"Chr",2,1,"20:20:00",40.73295,-74.00707,"91519A744B2171"
"7001",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26725,"9th",3,1,"20:21:00",40.73424,-73.9991,"91519A744B2171"
"7002",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26722,"14t",4,1,"20:22:00",40.73735,-73.99684,"91519A744B2171"
"7003",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26723,"23r",5,1,"20:24:00",40.7429,-73.99278,"91519A744B2171"
"7004",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26724,"33r",6,1,"20:26:00",40.74912,-73.98827,"91519A744B2171"
"7005",860,"Hoboken - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26730,"Hob",1,1,"14:57:00",40.73586,-74.02922,"92153A744B2171"
"7006",860,"Hoboken - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26732,"Pav",2,1,"15:00:00",40.72699,-74.03383,"92153A744B2171"
"7007",860,"Hoboken - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26727,"Exc",3,1,"15:03:00",40.71676,-74.03238,"92153A744B2171"
"7008",860,"Hoboken - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26734,"WTC",4,1,"15:07:00",40.71271,-74.01193,"92153A744B2171"
"7009",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26733,"New",1,1,"8:40:00",40.73454,-74.16375,"92505A745B2171"
"7010",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26729,"Har",2,1,"8:42:00",40.73942,-74.15587,"92505A745B2171"
"7011",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26731,"Jou",3,1,"8:51:00",40.73301,-74.06289,"92505A745B2171"
"7012",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26728,"Gro",4,1,"8:55:00",40.71966,-74.04245,"92505A745B2171"
"7013",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26727,"Exc",5,1,"8:58:00",40.71676,-74.03238,"92505A745B2171"
"7014",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26734,"WTC",6,1,"9:02:00",40.71271,-74.01193,"92505A745B2171"
"7015",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26733,"New",1,1,"15:20:00",40.73454,-74.16375,"92525A745B2171"
"7016",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26729,"Har",2,1,"15:22:00",40.73942,-74.15587,"92525A745B2171"
"7017",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26731,"Jou",3,1,"15:31:00",40.73301,-74.06289,"92525A745B2171"
"7018",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26728,"Gro",4,1,"15:35:00",40.71966,-74.04245,"92525A745B2171"
"7019",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26727,"Exc",5,1,"15:38:00",40.71676,-74.03238,"92525A745B2171"
"7020",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26734,"WTC",6,1,"15:42:00",40.71271,-74.01193,"92525A745B2171"
"7021",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26731,"Jou",1,1,"20:47:00",40.73301,-74.06289,"91927A745B2171"
"7022",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26728,"Gro",2,1,"20:51:00",40.71966,-74.04245,"91927A745B2171"
"7023",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26732,"Pav",3,1,"20:55:00",40.72699,-74.03383,"91927A745B2171"
"7024",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26730,"Hob",4,1,"21:00:00",40.73586,-74.02922,"91927A745B2171"
"7025",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26726,"Chr",5,1,"21:08:00",40.73295,-74.00707,"91927A745B2171"
"7026",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26725,"9th",6,1,"21:10:00",40.73424,-73.9991,"91927A745B2171"
"7027",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26722,"14t",7,1,"21:11:00",40.73735,-73.99684,"91927A745B2171"
"7028",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26723,"23r",8,1,"21:12:00",40.7429,-73.99278,"91927A745B2171"
"7029",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26724,"33r",9,1,"21:14:00",40.74912,-73.98827,"91927A745B2171"
"7030",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26733,"New",1,1,"8:42:00",40.73454,-74.16375,"92747A744B2171"
"7031",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26729,"Har",2,1,"8:44:00",40.73942,-74.15587,"92747A744B2171"
"7032",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26731,"Jou",3,1,"8:53:00",40.73301,-74.06289,"92747A744B2171"
"7033",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26728,"Gro",4,1,"8:57:00",40.71966,-74.04245,"92747A744B2171"
"7034",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26727,"Exc",5,1,"9:00:00",40.71676,-74.03238,"92747A744B2171"
"7035",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26734,"WTC",6,1,"9:04:00",40.71271,-74.01193,"92747A744B2171"
"7036",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26734,"WTC",1,0,"18:17:00",40.71271,-74.01193,"92666A744B2171"
"7037",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26727,"Exc",2,0,"18:21:00",40.71676,-74.03238,"92666A744B2171"
"7038",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26728,"Gro",3,0,"18:24:00",40.71966,-74.04245,"92666A744B2171"
"7039",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26731,"Jou",4,0,"18:28:00",40.73301,-74.06289,"92666A744B2171"
"7040",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26729,"Har",5,0,"18:37:00",40.73942,-74.15587,"92666A744B2171"
